,cell_barcode,column,row,z_axis,gridc_gridr_tilenum
1320,5816,4796,10710,24,"5,11,58"
1321,5819,4956,10758,12,"5,11,58"
1322,5807,4932,10494,28,"5,11,58"
1323,5780,4800,10610,23,"5,11,58"
1324,5818,5004,10746,24,"5,11,58"
1325,5811,4884,10618,16,"5,11,58"
1326,5847,5244,11033,15,"5,12,59"
1327,5869,4849,11095,20,"5,12,59"
1328,5871,4817,11151,20,"5,12,59"
1329,5878,5521,11471,12,"5,12,59"
1330,5880,5465,11595,24,"5,12,59"
1331,5881,4829,11627,24,"5,12,59"
1332,5827,5486,11653,8,"5,12,59"
1333,5890,5397,11763,4,"5,12,59"
1334,5892,5453,11779,24,"5,12,59"
1335,5897,5101,11843,4,"5,12,59"
1336,5895,4969,11827,4,"5,12,59"
1337,5896,5401,11839,16,"5,12,59"
1338,5898,4717,11879,8,"5,12,59"
1339,5899,4885,11879,12,"5,12,59"
1340,5842,5441,11879,23,"5,12,59"
1341,5891,5497,11767,12,"5,12,59"
1342,5900,5013,11931,8,"5,12,59"
1343,5872,4793,11167,16,"5,12,59"
1344,5889,4965,11747,24,"5,12,59"
1345,5884,4753,11707,8,"5,12,59"
1346,5887,5477,11731,24,"5,12,59"
1347,5876,5057,11323,12,"5,12,59"
1348,5867,5445,11685,28,"5,12,59"
1349,5873,4929,11195,24,"5,12,59"
1350,5877,5009,11351,24,"5,12,59"
1351,5879,4817,11551,24,"5,12,59"
1352,5894,5185,11815,24,"5,12,59"
1353,5950,5665,1708,20,"6,1,60"
1354,5951,5557,1724,24,"6,1,60"
1355,5945,5709,1770,19,"6,1,60"
1356,5949,5629,1704,16,"6,1,60"
1357,5926,5778,1748,23,"6,1,60"
1358,6032,5978,1860,24,"6,2,61"
1359,6085,5930,2576,0,"6,2,61"
1360,6002,6427,2716,23,"6,2,61"
1361,6028,6061,2706,24,"6,2,61"
1362,6062,6250,2304,24,"6,2,61"
1363,6060,5986,2276,16,"6,2,61"
1364,6090,5582,2688,24,"6,2,61"
1365,6037,5814,1928,16,"6,2,61"
1366,6080,5894,2540,8,"6,2,61"
1367,6069,6090,2372,24,"6,2,61"
1368,6071,6362,2412,28,"6,2,61"
1369,6079,6426,2532,24,"6,2,61"
1370,6066,6290,2344,16,"6,2,61"
1371,6086,5674,2580,24,"6,2,61"
1372,6068,5746,2372,24,"6,2,61"
1373,6078,6054,2456,12,"6,2,61"
1374,6055,6246,2224,24,"6,2,61"
1375,6129,6008,2832,7,"6,3,62"
1376,6156,6247,2940,24,"6,3,62"
1377,6163,5835,3044,24,"6,3,62"
1378,6169,5963,3184,16,"6,3,62"
1379,6172,6407,3272,24,"6,3,62"
1380,6174,6127,3320,24,"6,3,62"
1381,6173,5679,3312,16,"6,3,62"
1382,6179,5755,3388,20,"6,3,62"
1383,6184,6019,3444,8,"6,3,62"
1384,6189,5719,3528,20,"6,3,62"
1385,6190,6379,3536,24,"6,3,62"
1386,6188,6207,3496,24,"6,3,62"
1387,6194,6263,3576,8,"6,3,62"
1388,6195,5895,3600,4,"6,3,62"
1389,6196,6135,3644,24,"6,3,62"
1390,6193,6439,3568,24,"6,3,62"
1391,6149,5707,2800,16,"6,3,62"
1392,6151,6243,2808,20,"6,3,62"
1393,6155,6283,2900,16,"6,3,62"
1394,6181,6047,3408,24,"6,3,62"
1395,6182,6203,3412,20,"6,3,62"
1396,6186,5891,3484,8,"6,3,62"
1397,6168,5675,3152,28,"6,3,62"
1398,6154,6111,2876,0,"6,3,62"
1399,6191,6127,3556,24,"6,3,62"
1400,6139,5909,2907,22,"6,3,62"
1401,6157,6419,2944,24,"6,3,62"
1402,6159,6135,2972,12,"6,3,62"
1403,6175,6283,3336,8,"6,3,62"
1404,6178,5595,3388,12,"6,3,62"
1405,6180,5867,3396,24,"6,3,62"
1406,6148,5659,2800,24,"6,3,62"
1407,6161,6351,3028,28,"6,3,62"
1408,6192,5683,3560,0,"6,3,62"
1409,6153,5747,2828,24,"6,3,62"
1410,6267,6103,3672,24,"6,4,63"
1411,6274,6271,3804,16,"6,4,63"
1412,6240,5879,3774,11,"6,4,63"
1413,6272,6187,3780,4,"6,4,63"
1414,6270,5707,3764,20,"6,4,63"
1415,6273,6099,3784,16,"6,4,63"
1416,6277,5699,3848,8,"6,4,63"
1417,6275,5735,3820,12,"6,4,63"
1418,6279,6235,3940,16,"6,4,63"
1419,6280,6335,3944,20,"6,4,63"
1420,6285,5663,4004,20,"6,4,63"
1421,6286,5739,4016,12,"6,4,63"
1422,6201,5839,3979,3,"6,4,63"
1423,6290,5811,4112,20,"6,4,63"
1424,6292,5943,4152,16,"6,4,63"
1425,6294,5855,4192,16,"6,4,63"
1426,6296,5639,4232,8,"6,4,63"
1427,6309,5587,4468,16,"6,4,63"
1428,6311,6279,4512,20,"6,4,63"
1429,6312,5831,4524,16,"6,4,63"
1430,6237,6385,3759,19,"6,4,63"
1431,6276,6203,3844,16,"6,4,63"
1432,6291,5579,4128,20,"6,4,63"
1433,6289,6051,4096,24,"6,4,63"
1434,6295,6191,4216,16,"6,4,63"
1435,6232,6171,4292,23,"6,4,63"
1436,6301,6023,4332,20,"6,4,63"
1437,6306,5835,4408,8,"6,4,63"
1438,6283,6111,4000,16,"6,4,63"
1439,6293,5591,4192,8,"6,4,63"
1440,6300,6387,4316,24,"6,4,63"
1441,6302,5775,4352,16,"6,4,63"
1442,6304,6263,4388,24,"6,4,63"
1443,6271,5963,3772,20,"6,4,63"
1444,6278,5667,3912,24,"6,4,63"
1445,6284,6351,4000,20,"6,4,63"
1446,6310,6347,4468,20,"6,4,63"
1447,6308,5871,4456,16,"6,4,63"
1448,6268,6191,3676,16,"6,4,63"
1449,6282,5579,3988,24,"6,4,63"
1450,6287,6131,4036,24,"6,4,63"
1451,6303,6303,4368,4,"6,4,63"
1452,6391,5712,4726,24,"6,5,64"
1453,6389,5820,4714,24,"6,5,64"
1454,6399,5788,4826,16,"6,5,64"
1455,6400,6012,4834,4,"6,5,64"
1456,6402,6260,4862,12,"6,5,64"
1457,6403,5580,4866,24,"6,5,64"
1458,6409,5944,5006,24,"6,5,64"
1459,6378,5799,4967,23,"6,5,64"
1460,6414,5820,5074,20,"6,5,64"
1461,6415,6160,5074,16,"6,5,64"
1462,6410,6380,5038,12,"6,5,64"
1463,6412,5676,5070,16,"6,5,64"
1464,6420,6440,5134,20,"6,5,64"
1465,6349,5572,5134,15,"6,5,64"
1466,6329,5652,5303,15,"6,5,64"
1467,6424,6320,5270,20,"6,5,64"
1468,6429,5612,5366,16,"6,5,64"
1469,6432,5820,5446,24,"6,5,64"
1470,6390,6084,4718,0,"6,5,64"
1471,6404,5640,4902,0,"6,5,64"
1472,6363,5716,5440,19,"6,5,64"
1473,6387,6324,4686,16,"6,5,64"
1474,6395,5592,4750,16,"6,5,64"
1475,6430,5676,5410,0,"6,5,64"
1476,6386,5936,4658,24,"6,5,64"
1477,6398,6104,4822,12,"6,5,64"
1478,6407,6096,4986,16,"6,5,64"
1479,6384,6080,4574,12,"6,5,64"
1480,6359,5994,4637,19,"6,5,64"
1481,6413,5736,5074,24,"6,5,64"
1482,6423,5904,5246,4,"6,5,64"
1483,6397,6376,4790,24,"6,5,64"
1484,6411,5948,5066,24,"6,5,64"
1485,6388,5992,4694,24,"6,5,64"
1486,6421,6048,5174,28,"6,5,64"
1487,6396,6024,4758,24,"6,5,64"
1488,6418,5948,5126,12,"6,5,64"
1489,6393,5968,4746,24,"6,5,64"
1490,6419,5736,5134,12,"6,5,64"
1491,6492,5964,5480,4,"6,6,65"
1492,6500,5724,5620,16,"6,6,65"
1493,6502,6312,5664,8,"6,6,65"
1494,6440,5890,5774,15,"6,6,65"
1495,6506,6092,5724,24,"6,6,65"
1496,6466,6248,5810,1,"6,6,65"
1497,6508,6380,5804,8,"6,6,65"
1498,6515,5784,5924,4,"6,6,65"
1499,6522,6048,6060,24,"6,6,65"
1500,6524,6436,6108,24,"6,6,65"
1501,6525,5804,6132,12,"6,6,65"
1502,6530,5752,6244,24,"6,6,65"
1503,6537,6364,6336,24,"6,6,65"
1504,6531,6060,6264,20,"6,6,65"
1505,6457,5714,6293,19,"6,6,65"
1506,6536,5616,6320,24,"6,6,65"
1507,6493,6292,5524,20,"6,6,65"
1508,6501,6296,5624,24,"6,6,65"
1509,6510,5912,5824,12,"6,6,65"
1510,6513,5604,5908,12,"6,6,65"
1511,6538,5788,6384,24,"6,6,65"
1512,6494,5836,5560,20,"6,6,65"
1513,6495,5984,5568,4,"6,6,65"
1514,6496,6444,5572,8,"6,6,65"
1515,6499,6140,5616,16,"6,6,65"
1516,6505,6176,5700,16,"6,6,65"
1517,6512,5776,5888,24,"6,6,65"
1518,6509,5776,5824,20,"6,6,65"
1519,6473,5823,6048,23,"6,6,65"
1520,6534,5628,6276,24,"6,6,65"
1521,6519,6276,5984,0,"6,6,65"
1522,6529,5648,6236,20,"6,6,65"
1523,6458,5652,6382,19,"6,6,65"
1524,6520,5860,6040,24,"6,6,65"
1525,6528,6356,6216,8,"6,6,65"
1526,6507,5968,5748,20,"6,6,65"
1527,6518,5820,5956,24,"6,6,65"
1528,6498,5880,5608,24,"6,6,65"
1529,6503,5680,5668,8,"6,6,65"
1530,6523,5768,6072,12,"6,6,65"
1531,6548,6173,6394,11,"6,7,66"
1532,6620,5977,6459,24,"6,7,66"
1533,6625,6273,6547,24,"6,7,66"
1534,6623,5725,6479,24,"6,7,66"
1535,6628,5813,6623,16,"6,7,66"
1536,6631,6053,6719,16,"6,7,66"
1537,6636,5745,6767,16,"6,7,66"
1538,6633,5965,6747,8,"6,7,66"
1539,6638,6105,6799,4,"6,7,66"
1540,6640,5885,6827,4,"6,7,66"
1541,6637,6217,6775,16,"6,7,66"
1542,6643,6249,6855,4,"6,7,66"
1543,6642,5937,6851,20,"6,7,66"
1544,6645,5769,6871,12,"6,7,66"
1545,6650,6313,6979,4,"6,7,66"
1546,6589,6218,6908,23,"6,7,66"
1547,6646,5697,6887,8,"6,7,66"
1548,6574,5801,6958,15,"6,7,66"
1549,6575,6011,7048,15,"6,7,66"
1550,6651,6117,7015,8,"6,7,66"
1551,6656,6237,7195,16,"6,7,66"
1552,6639,6449,6803,16,"6,7,66"
1553,6655,6441,7171,24,"6,7,66"
1554,6617,6397,6415,8,"6,7,66"
1555,6627,6417,6575,20,"6,7,66"
1556,6588,5892,7005,19,"6,7,66"
1557,6652,5705,7075,20,"6,7,66"
1558,6616,6193,6415,24,"6,7,66"
1559,6635,6381,6755,24,"6,7,66"
1560,6621,6341,6467,16,"6,7,66"
1561,6659,6409,7263,24,"6,7,66"
1562,6615,6345,6399,8,"6,7,66"
1563,6662,6385,7287,24,"6,7,66"
1564,6648,5605,6939,16,"6,7,66"
1565,6718,5869,7387,11,"6,8,67"
1566,6739,5746,7315,4,"6,8,67"
1567,6744,5666,7391,4,"6,8,67"
1568,6746,6010,7415,12,"6,8,67"
1569,6745,6242,7403,24,"6,8,67"
1570,6749,6010,7499,16,"6,8,67"
1571,6750,6150,7503,12,"6,8,67"
1572,6755,5878,7575,20,"6,8,67"
1573,6756,5810,7579,12,"6,8,67"
1574,6751,6082,7559,8,"6,8,67"
1575,6753,6246,7567,16,"6,8,67"
1576,6766,6154,7875,24,"6,8,67"
1577,6762,5810,7751,20,"6,8,67"
1578,6709,6021,7892,11,"6,8,67"
1579,6726,6329,7947,15,"6,8,67"
1580,6772,5894,7967,12,"6,8,67"
1581,6776,6226,8023,16,"6,8,67"
1582,6771,6150,7959,16,"6,8,67"
1583,6696,6006,7928,23,"6,8,67"
1584,6774,6014,8007,4,"6,8,67"
1585,6781,6306,8103,4,"6,8,67"
1586,6784,5730,8183,12,"6,8,67"
1587,6785,6370,8199,20,"6,8,67"
1588,6783,6206,8179,12,"6,8,67"
1589,6741,6382,7363,0,"6,8,67"
1590,6760,5874,7695,8,"6,8,67"
1591,6721,5823,8062,11,"6,8,67"
1592,6778,6338,8059,8,"6,8,67"
1593,6761,6234,7731,8,"6,8,67"
1594,6765,6258,7867,16,"6,8,67"
1595,6879,6098,8292,16,"6,9,68"
1596,6881,5830,8376,12,"6,9,68"
1597,6880,6418,8356,16,"6,9,68"
1598,6882,6130,8384,12,"6,9,68"
1599,6884,6258,8416,12,"6,9,68"
1600,6886,5926,8436,12,"6,9,68"
1601,6865,6173,8482,15,"6,9,68"
1602,6888,6330,8544,20,"6,9,68"
1603,6890,5782,8604,12,"6,9,68"
1604,6892,5654,8700,20,"6,9,68"
1605,6894,6046,8720,12,"6,9,68"
1606,6891,6090,8672,12,"6,9,68"
1607,6898,6286,8784,16,"6,9,68"
1608,6897,6382,8776,16,"6,9,68"
1609,6797,6289,8839,7,"6,9,68"
1610,6901,6446,8928,12,"6,9,68"
1611,6866,5790,8960,15,"6,9,68"
1612,6804,6135,8990,11,"6,9,68"
1613,6905,6266,9000,12,"6,9,68"
1614,6904,5986,9000,4,"6,9,68"
1615,6906,6018,9064,16,"6,9,68"
1616,6908,5970,9096,12,"6,9,68"
1617,6907,6450,9088,20,"6,9,68"
1618,6875,5946,8228,4,"6,9,68"
1619,6877,6130,8260,12,"6,9,68"
1620,6903,6226,8984,16,"6,9,68"
1621,6910,5698,9128,4,"6,9,68"
1622,6902,5686,8984,16,"6,9,68"
1623,6896,6226,8728,4,"6,9,68"
1624,6883,5670,8408,16,"6,9,68"
1625,6899,6286,8904,4,"6,9,68"
1626,6996,6109,9218,4,"6,10,69"
1627,6997,5821,9242,12,"6,10,69"
1628,6998,6377,9254,12,"6,10,69"
1629,7002,5625,9418,12,"6,10,69"
1630,6999,6273,9358,24,"6,10,69"
1631,7001,5957,9414,16,"6,10,69"
1632,6976,6161,9434,19,"6,10,69"
1633,7004,5721,9458,24,"6,10,69"
1634,7007,6153,9570,20,"6,10,69"
1635,7005,6449,9542,4,"6,10,69"
1636,7010,5793,9630,4,"6,10,69"
1637,7013,6241,9738,16,"6,10,69"
1638,7012,5729,9690,16,"6,10,69"
1639,7014,5609,9818,24,"6,10,69"
1640,6961,5888,9848,7,"6,10,69"
1641,7020,6297,9930,16,"6,10,69"
1642,7022,5977,9966,24,"6,10,69"
1643,7003,5729,9418,8,"6,10,69"
1644,7017,5905,9918,24,"6,10,69"
1645,7025,5825,10050,16,"6,10,69"
1646,7008,5929,9574,16,"6,10,69"
1647,6954,6036,9772,15,"6,10,69"
1648,7024,5665,10030,12,"6,10,69"
1649,7006,6377,9566,16,"6,10,69"
1650,7021,5677,9962,8,"6,10,69"
1651,7019,6209,9930,4,"6,10,69"
1652,7087,6032,10159,24,"6,11,70"
1653,7097,5764,10411,16,"6,11,70"
1654,7099,5728,10499,16,"6,11,70"
1655,7103,6204,10603,4,"6,11,70"
1656,7102,5792,10599,8,"6,11,70"
1657,7058,5951,10706,23,"6,11,70"
1658,7110,6132,10779,12,"6,11,70"
1659,7113,6404,10815,16,"6,11,70"
1660,7120,5816,10955,12,"6,11,70"
1661,7083,6264,10059,4,"6,11,70"
1662,7088,5700,10175,8,"6,11,70"
1663,7112,5900,10807,24,"6,11,70"
1664,7090,5796,10231,12,"6,11,70"
1665,7108,6100,10755,24,"6,11,70"
1666,7049,6130,10443,23,"6,11,70"
1667,7105,6256,10639,24,"6,11,70"
1668,7206,5877,11614,16,"6,12,71"
1669,7207,6197,11638,20,"6,12,71"
1670,7170,6154,11721,23,"6,12,71"
1671,7210,5993,11726,16,"6,12,71"
1672,7171,5777,11803,23,"6,12,71"
1673,7140,5941,11834,19,"6,12,71"
1674,7215,6065,11882,16,"6,12,71"
1675,7213,5697,11822,28,"6,12,71"
1676,7204,5785,10978,4,"6,12,71"
1677,7205,6025,11142,16,"6,12,71"
1678,7212,6073,11762,24,"6,12,71"
1679,7157,5775,11031,25,"6,12,71"
1680,7277,6455,1883,20,"7,1,72"
1681,7265,6451,1863,24,"7,1,72"
1682,7276,6451,1883,24,"7,1,72"
1683,7267,6455,1867,24,"7,1,72"
1684,7332,7047,1954,24,"7,2,73"
1685,7337,7143,2022,8,"7,2,73"
1686,7369,6875,2514,16,"7,2,73"
1687,7381,6547,2678,12,"7,2,73"
1688,7354,6843,2242,20,"7,2,73"
1689,7358,7231,2354,24,"7,2,73"
1690,7360,7355,2370,4,"7,2,73"
1691,7374,6699,2562,8,"7,2,73"
1692,7329,6503,1914,12,"7,2,73"
1693,7359,6675,2366,24,"7,2,73"
1694,7349,7119,2214,16,"7,2,73"
1695,7387,6787,2730,24,"7,2,73"
1696,7375,7223,2570,24,"7,2,73"
1697,7368,6791,2490,24,"7,2,73"
1698,7380,6707,2654,24,"7,2,73"
1699,7342,7239,2106,20,"7,2,73"
1700,7370,6955,2518,16,"7,2,73"
1701,7372,6487,2558,16,"7,2,73"
1702,7365,7119,2442,24,"7,2,73"
1703,7366,6595,2462,20,"7,2,73"
1704,7373,6591,2558,12,"7,2,73"
1705,7382,6907,2682,16,"7,2,73"
1706,7314,6739,2294,11,"7,2,73"
1707,7357,6991,2342,16,"7,2,73"
1708,7378,6779,2606,4,"7,2,73"
1709,7377,7155,2602,8,"7,2,73"
1710,7457,6779,2787,24,"7,3,74"
1711,7465,6831,2935,12,"7,3,74"
1712,7478,6795,3083,12,"7,3,74"
1713,7469,7055,3003,12,"7,3,74"
1714,7480,7095,3099,20,"7,3,74"
1715,7482,6887,3119,20,"7,3,74"
1716,7481,6723,3107,16,"7,3,74"
1717,7485,6479,3199,16,"7,3,74"
1718,7396,6666,3328,15,"7,3,74"
1719,7495,6975,3439,24,"7,3,74"
1720,7503,6659,3587,20,"7,3,74"
1721,7484,6663,3183,24,"7,3,74"
1722,7461,6627,2835,24,"7,3,74"
1723,7504,7287,3603,12,"7,3,74"
1724,7467,7075,2939,24,"7,3,74"
1725,7479,6747,3099,20,"7,3,74"
1726,7492,7043,3415,16,"7,3,74"
1727,7494,6803,3439,20,"7,3,74"
1728,7490,6683,3287,16,"7,3,74"
1729,7410,6873,3316,23,"7,3,74"
1730,7487,6891,3215,8,"7,3,74"
1731,7462,6771,2839,24,"7,3,74"
1732,7476,6659,3055,20,"7,3,74"
1733,7483,6795,3179,4,"7,3,74"
1734,7473,7107,3031,28,"7,3,74"
1735,7489,7103,3283,24,"7,3,74"
1736,7502,7051,3579,28,"7,3,74"
1737,7460,6471,2799,24,"7,3,74"
1738,7463,7203,2851,24,"7,3,74"
1739,7592,6556,3789,4,"7,4,75"
1740,7589,7212,3737,24,"7,4,75"
1741,7590,7316,3761,16,"7,4,75"
1742,7593,7212,3865,20,"7,4,75"
1743,7557,6566,3910,11,"7,4,75"
1744,7594,7324,3905,0,"7,4,75"
1745,7597,6672,4025,12,"7,4,75"
1746,7561,6648,4072,15,"7,4,75"
1747,7605,6908,4105,24,"7,4,75"
1748,7600,7316,4069,24,"7,4,75"
1749,7609,6808,4161,16,"7,4,75"
1750,7607,6860,4145,8,"7,4,75"
1751,7614,7068,4249,4,"7,4,75"
1752,7615,6928,4265,16,"7,4,75"
1753,7565,6520,4386,19,"7,4,75"
1754,7617,7152,4273,16,"7,4,75"
1755,7622,7308,4373,8,"7,4,75"
1756,7624,6752,4413,16,"7,4,75"
1757,7630,6916,4485,12,"7,4,75"
1758,7629,7108,4477,24,"7,4,75"
1759,7628,7244,4461,12,"7,4,75"
1760,7632,6748,4521,8,"7,4,75"
1761,7586,6504,3645,20,"7,4,75"
1762,7587,6572,3713,24,"7,4,75"
1763,7621,6612,4341,24,"7,4,75"
1764,7619,7068,4301,24,"7,4,75"
1765,7604,7268,4097,24,"7,4,75"
1766,7606,6696,4109,24,"7,4,75"
1767,7625,6900,4433,24,"7,4,75"
1768,7548,6597,3678,19,"7,4,75"
1769,7598,7080,4025,24,"7,4,75"
1770,7603,6568,4093,24,"7,4,75"
1771,7611,6660,4201,24,"7,4,75"
1772,7633,7348,4537,8,"7,4,75"
1773,7546,7351,4017,15,"7,4,75"
1774,7596,7244,3997,24,"7,4,75"
1775,7602,6992,4089,0,"7,4,75"
1776,7601,7216,4081,12,"7,4,75"
1777,7626,7212,4437,20,"7,4,75"
1778,7549,7161,4237,19,"7,4,75"
1779,7716,6813,4635,16,"7,5,76"
1780,7719,6989,4663,16,"7,5,76"
1781,7723,7121,4739,24,"7,5,76"
1782,7722,7225,4731,20,"7,5,76"
1783,7727,6673,4827,20,"7,5,76"
1784,7724,7001,4767,20,"7,5,76"
1785,7726,7157,4791,20,"7,5,76"
1786,7730,6933,4867,4,"7,5,76"
1787,7728,6757,4843,8,"7,5,76"
1788,7652,6770,5010,15,"7,5,76"
1789,7732,7333,4935,12,"7,5,76"
1790,7733,6993,4987,8,"7,5,76"
1791,7738,7145,5059,20,"7,5,76"
1792,7681,6893,5073,11,"7,5,76"
1793,7740,6601,5131,12,"7,5,76"
1794,7704,6919,5112,21,"7,5,76"
1795,7744,6861,5183,8,"7,5,76"
1796,7742,7021,5167,20,"7,5,76"
1797,7746,7061,5263,16,"7,5,76"
1798,7752,6809,5335,16,"7,5,76"
1799,7757,7193,5407,20,"7,5,76"
1800,7755,7317,5363,12,"7,5,76"
1801,7721,6893,4731,24,"7,5,76"
1802,7748,7121,5279,24,"7,5,76"
1803,7714,7173,4575,8,"7,5,76"
1804,7747,6589,5271,24,"7,5,76"
1805,7754,7089,5351,20,"7,5,76"
1806,7750,6533,5307,20,"7,5,76"
1807,7759,6709,5443,24,"7,5,76"
1808,7760,6649,5455,20,"7,5,76"
1809,7729,7177,4847,16,"7,5,76"
1810,7665,7261,5151,23,"7,5,76"
1811,7761,6821,5455,24,"7,5,76"
1812,7753,6873,5347,24,"7,5,76"
1813,7756,7289,5403,16,"7,5,76"
1814,7715,7277,4599,24,"7,5,76"
1815,7749,7353,5295,16,"7,5,76"
1816,7751,6701,5335,20,"7,5,76"
1817,7743,7105,5171,20,"7,5,76"
1818,7758,6889,5423,24,"7,5,76"
1819,7717,7225,4635,16,"7,5,76"
1820,7712,6717,4555,24,"7,5,76"
1821,7824,7069,5491,24,"7,6,77"
1822,7833,7005,5619,4,"7,6,77"
1823,7827,6597,5547,20,"7,6,77"
1824,7831,6537,5583,8,"7,6,77"
1825,7830,6817,5579,16,"7,6,77"
1826,7835,7061,5647,20,"7,6,77"
1827,7832,6945,5611,8,"7,6,77"
1828,7837,6741,5735,12,"7,6,77"
1829,7839,7117,5835,12,"7,6,77"
1830,7838,6945,5779,16,"7,6,77"
1831,7840,7301,5879,16,"7,6,77"
1832,7807,7015,5808,15,"7,6,77"
1833,7784,6548,5946,23,"7,6,77"
1834,7843,6853,5971,4,"7,6,77"
1835,7844,7181,5979,24,"7,6,77"
1836,7801,7104,6014,23,"7,6,77"
1837,7794,6802,6068,11,"7,6,77"
1838,7770,6836,6066,11,"7,6,77"
1839,7847,6941,6075,8,"7,6,77"
1840,7851,7041,6167,20,"7,6,77"
1841,7850,6557,6151,24,"7,6,77"
1842,7854,6997,6219,16,"7,6,77"
1843,7853,6625,6199,8,"7,6,77"
1844,7855,6801,6223,16,"7,6,77"
1845,7856,6961,6255,12,"7,6,77"
1846,7791,6859,6297,20,"7,6,77"
1847,7789,7050,6339,15,"7,6,77"
1848,7858,6761,6331,20,"7,6,77"
1849,7862,6493,6395,8,"7,6,77"
1850,7811,7097,6148,19,"7,6,77"
1851,7823,7105,5471,4,"7,6,77"
1852,7842,6805,5923,8,"7,6,77"
1853,7845,6637,6019,24,"7,6,77"
1854,7860,6893,6347,12,"7,6,77"
1855,7826,7177,5515,20,"7,6,77"
1856,7834,6613,5639,16,"7,6,77"
1857,7828,6941,5563,24,"7,6,77"
1858,7852,6541,6199,24,"7,6,77"
1859,7859,6561,6343,16,"7,6,77"
1860,7846,7021,6055,20,"7,6,77"
1861,7848,6757,6091,24,"7,6,77"
1862,7940,6753,6508,24,"7,7,78"
1863,7937,6541,6464,24,"7,7,78"
1864,7938,7193,6484,0,"7,7,78"
1865,7939,6961,6492,24,"7,7,78"
1866,7943,6945,6604,24,"7,7,78"
1867,7945,7229,6636,12,"7,7,78"
1868,7949,6925,6700,20,"7,7,78"
1869,7948,7201,6696,0,"7,7,78"
1870,7950,6557,6752,20,"7,7,78"
1871,7892,7055,6728,11,"7,7,78"
1872,7958,7025,6864,16,"7,7,78"
1873,7953,6641,6828,24,"7,7,78"
1874,7955,6545,6844,12,"7,7,78"
1875,7961,6849,6948,4,"7,7,78"
1876,7882,6674,6956,19,"7,7,78"
1877,7963,6909,6976,24,"7,7,78"
1878,7965,6753,6996,0,"7,7,78"
1879,7967,6961,7040,12,"7,7,78"
1880,7972,6761,7212,4,"7,7,78"
1881,7971,6933,7184,16,"7,7,78"
1882,7936,7221,6396,16,"7,7,78"
1883,7919,7056,6537,25,"7,7,78"
1884,7941,7293,6516,12,"7,7,78"
1885,7881,6581,6752,19,"7,7,78"
1886,7956,7273,6852,16,"7,7,78"
1887,7957,7149,6856,12,"7,7,78"
1888,7954,6885,6840,12,"7,7,78"
1889,7947,6865,6692,8,"7,7,78"
1890,7975,6801,7256,4,"7,7,78"
1891,7930,7243,6587,23,"7,7,78"
1892,7968,7241,7072,8,"7,7,78"
1893,7973,7329,7236,24,"7,7,78"
1894,7966,7317,7032,24,"7,7,78"
1895,8048,7013,7312,20,"7,8,79"
1896,8049,7353,7332,12,"7,8,79"
1897,8052,7197,7384,20,"7,8,79"
1898,8056,6897,7456,16,"7,8,79"
1899,8058,7209,7480,20,"7,8,79"
1900,8060,6953,7552,12,"7,8,79"
1901,8061,6681,7556,16,"7,8,79"
1902,8062,6573,7572,20,"7,8,79"
1903,8064,7169,7652,16,"7,8,79"
1904,8065,6989,7660,4,"7,8,79"
1905,8068,6597,7708,16,"7,8,79"
1906,8077,6853,7900,24,"7,8,79"
1907,8072,7297,7808,12,"7,8,79"
1908,8007,7225,7784,23,"7,8,79"
1909,8071,6585,7760,16,"7,8,79"
1910,8080,6549,8004,12,"7,8,79"
1911,8027,7115,8022,19,"7,8,79"
1912,8086,7285,8132,24,"7,8,79"
1913,8084,7241,8124,24,"7,8,79"
1914,8085,6525,8128,4,"7,8,79"
1915,8083,6729,8068,8,"7,8,79"
1916,8051,7053,7380,16,"7,8,79"
1917,8050,6521,7372,24,"7,8,79"
1918,8059,6849,7528,8,"7,8,79"
1919,8066,6721,7672,16,"7,8,79"
1920,8054,6805,7392,20,"7,8,79"
1921,8081,7357,8024,24,"7,8,79"
1922,8087,7041,8176,20,"7,8,79"
1923,8067,7125,7680,20,"7,8,79"
1924,8042,7291,8200,23,"7,8,79"
1925,8082,7325,8036,24,"7,8,79"
1926,8063,7365,7600,24,"7,8,79"
1927,8079,7121,7984,24,"7,8,79"
1928,8055,7045,7428,20,"7,8,79"
1929,8023,6692,7328,15,"7,8,79"
1930,8070,7293,7724,8,"7,8,79"
1931,8076,7265,7880,24,"7,8,79"
1932,8146,6559,8224,8,"7,9,80"
1933,8142,6779,8302,23,"7,9,80"
1934,8155,6891,8404,16,"7,9,80"
1935,8156,7319,8440,4,"7,9,80"
1936,8160,6647,8520,12,"7,9,80"
1937,8161,6927,8532,16,"7,9,80"
1938,8162,7067,8552,8,"7,9,80"
1939,8158,7019,8492,12,"7,9,80"
1940,8159,7287,8500,12,"7,9,80"
1941,8166,7027,8608,8,"7,9,80"
1942,8163,6695,8580,8,"7,9,80"
1943,8164,6527,8596,8,"7,9,80"
1944,8169,7259,8692,12,"7,9,80"
1945,8174,6535,8916,8,"7,9,80"
1946,8177,6695,8948,12,"7,9,80"
1947,8180,7079,9036,8,"7,9,80"
1948,8176,7151,8944,24,"7,9,80"
1949,8182,6739,9052,8,"7,9,80"
1950,8192,7319,9128,16,"7,9,80"
1951,8189,7059,9100,16,"7,9,80"
1952,8190,6807,9108,12,"7,9,80"
1953,8151,7303,8300,8,"7,9,80"
1954,8157,6707,8448,16,"7,9,80"
